country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Albania,2018,ALB,2877019,34009112576,1.017,0.353,4.984,-0.58,-10.426,5.314,-0.727,-12.03,1.847,0.156,0.126,1.732,0.147,0.119,0.473,0.164,6.011,2.089,0.177,21.231,279.544,541.19,65.953,0.132,16.294,454.043,175.934,32.092,14609.701,1.236,0.014,0.005,0.15,0.052,3.285,3.205,0.33,0.115,3.01,1.046,1.08,0.375,3.331,1.158,0.176,3.349,42.032,0.065,0.014,0.013,0.003,0.053,0.017,0.023,0.009,0.001,0.007,0.062,0.031,0.794,0.003,0.002,0.008,0.027,1.549,0.025,0,0,0,0,9.22,9.45,1.027,20.615
Albania,2019,ALB,2873883,34009112576,1.048,0.365,4.947,-0.037,-0.734,5.167,-0.146,-2.757,1.798,0.156,0.155,1.722,0.147,0.149,0.322,0.112,5.927,2.062,0.177,22.279,284.491,546.357,66.276,0.136,16.426,454.263,179.375,32.092,11585.555,1.236,0.004,0.002,0.132,0.046,3.135,3.052,0.22,0.076,2.85,0.992,1.1,0.383,3.44,1.197,0.176,3.349,33.296,0.065,0.013,0.012,0.002,0.053,0.017,0.023,0.009,0.001,0.007,0.062,0.031,0.794,0.001,0.002,0.005,0.028,1.549,0.024,0,0,0,0,8.77,9.01,0.979,19.793
Albania,2020,ALB,2866850,34009112576,1.048,0.366,4.729,-0.219,-4.425,4.802,-0.365,-7.073,1.675,0.156,0.15,1.649,0.147,0.148,0.331,0.116,5.776,2.015,0.177,23.327,289.22,551.159,66.607,0.136,16.557,454.336,182.592,32.092,11158.003,1.236,0,0,0.131,0.046,3.135,3.052,0.073,0.026,2.85,0.992,1.1,0.383,3.218,1.122,0.176,3.349,31.988,0.064,0.013,0.012,0.002,0.054,0.017,0.023,0.008,0.001,0.007,0.062,0.031,0.794,0,0.002,0.002,0.029,1.549,0.024,0,0,0,0,8.77,9.01,1.047,22.143
Albania,2021,ALB,2854710,34009112576,1.048,0.367,4.619,-0.109,-2.315,4.582,-0.219,-4.568,1.605,0.156,0.114,1.618,0.147,0.115,0.174,0.061,5.776,2.015,0.177,24.375,293.839,555.742,66.782,0.136,16.707,454.299,185.838,32.092,14100.432,1.236,0,0,0.15,0.053,3.135,3.052,-0.037,-0.013,2.85,0.992,1.1,0.383,3.246,1.137,0.176,3.349,40.253,0.063,0.012,0.011,0.001,0.054,0.017,0.022,0.008,0.001,0.007,0.061,0.031,0.794,0,0.002,-0.001,0.027,1.549,0.024,0,0,0,0,8.77,9.01,1.047,22.143
Algeria,2000,DZA,30774624,2.09E+11,3.789,0.123,82.221,-9.447,-10.306,87.277,-7.579,-7.99,2.836,0.418,0.291,2.672,0.394,0.274,1.96,0.064,5.776,2.015,0.177,78.05,2113.382,2971.418,84.958,441.168,800.874,1156.945,708.332,32.092,9746.524,1.438,11.109,0.361,38.534,1.252,5.284,5.316,5.056,0.164,74.86,2.433,7.64,0.248,26.828,0.872,0.176,3.349,299.946,0.525,0.323,0.286,0.021,0.424,0.202,0.176,0.016,4.121,0.656,0.18,0.194,0.794,3.983,0.814,0.099,0.26,1.549,0.389,0.003,0.001,0.004,0,163.6,162.62,1.047,22.143
Algeria,2001,DZA,31200984,2.23E+11,3.766,0.121,83.78,1.559,1.896,89.386,2.109,2.416,2.865,0.4,0.288,2.685,0.375,0.27,2.096,0.067,5.776,2.015,0.177,81.816,2197.163,3060.804,87.054,449.598,841.904,1162.551,736.79,32.092,9961.64,1.391,8.431,0.27,41.029,1.315,5.106,5.029,5.606,0.18,72.28,2.317,7.64,0.245,28.458,0.912,0.176,3.349,310.813,0.499,0.326,0.294,0.023,0.427,0.205,0.179,0.016,4.092,0.664,0.18,0.196,0.794,2.999,0.86,0.118,0.274,1.549,0.392,0.003,0.001,0.005,0,156.9,159.3,1.047,22.143
Algeria,2002,DZA,31624700,2.45E+11,4.058,0.128,89.407,5.627,6.716,96.075,6.689,7.484,3.038,0.392,0.298,2.827,0.364,0.278,2.609,0.082,5.776,2.015,0.177,85.874,2286.57,3156.879,89.663,458.191,886.557,1169.219,766.286,32.092,10180.35,1.312,8.592,0.272,44.653,1.412,5.219,5.143,6.668,0.211,74.19,2.346,7.48,0.237,29.495,0.933,0.176,3.349,321.951,0.51,0.34,0.305,0.027,0.43,0.208,0.181,0.016,4.06,0.673,0.179,0.198,0.794,2.878,0.91,0.129,0.284,1.549,0.395,0.003,0.001,0.005,0,162.66,165.04,1.047,22.143
Algeria,2003,DZA,32055882,2.74E+11,4.032,0.126,91.048,1.641,1.836,99.146,3.07,3.196,3.093,0.362,0.294,2.84,0.333,0.27,2.788,0.087,5.776,2.015,0.177,89.906,2377.618,3256.025,92.451,466.449,930.583,1177.317,798.228,32.092,10510.461,1.232,8.259,0.258,44.027,1.373,5.542,5.469,8.097,0.253,80.52,2.512,7.74,0.241,31.943,0.996,0.176,3.349,336.922,0.473,0.329,0.298,0.027,0.432,0.211,0.183,0.017,4.027,0.68,0.179,0.201,0.794,2.759,0.866,0.143,0.299,1.549,0.397,0.003,0.001,0.005,0,175.3,177.64,1.047,22.143
Algeria,2004,DZA,32510184,2.97E+11,4.897,0.151,87.853,-3.195,-3.509,94.046,-5.1,-5.144,2.893,0.317,0.269,2.702,0.296,0.251,1.924,0.059,5.776,2.015,0.177,94.802,2465.471,3350.071,94.375,473.455,971.792,1183.509,831.047,32.092,10759.022,1.179,7.006,0.215,41.209,1.268,5.555,5.481,6.192,0.19,81.19,2.497,8.4,0.258,32.818,1.009,0.176,3.349,349.778,0.538,0.307,0.277,0.018,0.436,0.214,0.185,0.017,3.976,0.684,0.178,0.204,0.794,2.164,0.784,0.115,0.297,1.549,0.399,0.003,0.001,0.005,0,178.19,180.58,1.047,22.143
Algeria,2005,DZA,32956690,3.27E+11,5.662,0.172,106.473,18.619,21.194,111.676,17.63,18.746,3.389,0.342,0.305,3.231,0.326,0.291,2.363,0.072,5.776,2.015,0.177,100.464,2571.944,3461.746,96.738,479.64,1033.003,1188.712,862.099,32.092,11113.723,1.121,6.185,0.188,61.211,1.857,5.705,5.633,5.203,0.158,84.3,2.558,7.8,0.237,31.052,0.942,0.176,3.349,366.272,0.587,0.36,0.325,0.02,0.443,0.217,0.187,0.017,3.915,0.701,0.178,0.206,0.794,1.792,1.138,0.11,0.279,1.549,0.401,0.003,0.001,0.005,0,185.65,188.02,1.047,22.143
Algeria,2006,DZA,33435082,3.46E+11,6.54,0.196,100.203,-6.27,-5.889,104.636,-7.039,-6.303,3.13,0.303,0.276,2.997,0.29,0.264,2.7,0.081,5.776,2.015,0.177,107.004,2672.147,3566.383,99.438,486.063,1082.31,1193.145,897.332,32.092,11341.98,1.097,6.423,0.192,49.306,1.475,5.858,5.788,4.433,0.133,85.69,2.563,8.16,0.244,35.233,1.054,0.176,3.349,379.22,0.622,0.328,0.293,0.022,0.451,0.22,0.189,0.017,3.858,0.708,0.177,0.208,0.794,1.852,0.895,0.087,0.313,1.549,0.403,0.003,0.001,0.005,0,193.51,195.86,1.047,22.143
Algeria,2007,DZA,33983836,3.72E+11,7.001,0.206,108.402,8.199,8.182,112.249,7.613,7.276,3.303,0.302,0.281,3.19,0.292,0.271,3.012,0.089,5.776,2.015,0.177,114.005,2780.549,3678.632,102.45,495.054,1133.386,1196.992,935.654,32.092,11759.701,1.075,8.991,0.265,51.076,1.503,5.851,5.785,3.847,0.113,85.28,2.509,8.26,0.243,38.322,1.128,0.176,3.349,399.64,0.62,0.344,0.312,0.024,0.458,0.223,0.192,0.017,3.819,0.715,0.177,0.212,0.794,2.47,0.897,0.087,0.34,1.549,0.404,0.004,0.002,0.005,0,196.61,198.83,1.047,22.143
Algeria,2008,DZA,34569592,3.96E+11,7.583,0.219,109.032,0.63,0.581,113.282,1.033,0.92,3.277,0.286,0.267,3.154,0.276,0.257,3.008,0.087,5.776,2.015,0.177,121.588,2889.581,3791.914,105.458,504.581,1184.936,1201.242,973.017,32.092,12252.297,1.071,9.527,0.276,51.551,1.491,5.911,5.845,4.25,0.123,85.58,2.476,7.92,0.229,37.363,1.081,0.176,3.349,423.557,0.663,0.34,0.308,0.023,0.467,0.226,0.194,0.017,3.783,0.72,0.176,0.215,0.794,2.547,0.879,0.092,0.332,1.549,0.405,0.004,0.002,0.005,0,202.05,204.35,1.047,22.143
Algeria,2009,DZA,35196040,4.18E+11,8.22,0.234,120.185,11.153,10.229,124.325,11.043,9.748,3.532,0.297,0.277,3.415,0.287,0.268,1.594,0.045,5.776,2.015,0.177,129.808,3009.766,3916.239,107.052,515.166,1239.83,1205.383,1017.908,32.092,12753.12,1.073,10.585,0.301,54.894,1.56,5.872,5.804,4.14,0.118,82.34,2.339,8.48,0.241,44.891,1.275,0.176,3.349,448.859,0.699,0.381,0.34,0.012,0.477,0.23,0.197,0.017,3.756,0.728,0.175,0.219,0.794,2.79,0.954,0.082,0.408,1.549,0.405,0.004,0.002,0.005,0,204.28,206.66,1.047,22.143
Algeria,2010,DZA,35856348,4.51E+11,8.252,0.23,117.813,-2.372,-1.973,121.221,-3.105,-2.497,3.381,0.269,0.276,3.286,0.261,0.268,1.216,0.034,5.776,2.015,0.177,138.061,3127.579,4037.46,108.269,524.777,1293.198,1208.79,1063.274,32.092,12243.156,0.974,9.611,0.268,53.368,1.488,5.853,5.786,3.408,0.095,82.8,2.309,8.74,0.244,45.365,1.265,0.176,3.349,438.995,0.658,0.353,0.317,0.009,0.485,0.233,0.199,0.017,3.722,0.733,0.175,0.224,0.794,2.518,0.861,0.07,0.399,1.549,0.405,0.004,0.002,0.005,0,207.48,209.87,1.047,22.143
Algeria,2011,DZA,36543548,4.82E+11,8.187,0.224,119.808,1.995,1.693,122.629,1.408,1.162,3.356,0.254,0.264,3.278,0.249,0.258,1.048,0.029,5.776,2.015,0.177,146.248,3247.386,4160.088,109.317,531.709,1349.919,1211.612,1110.194,32.092,12710.541,0.964,6.932,0.19,56.721,1.552,5.904,5.889,2.821,0.077,81.33,2.226,9.4,0.257,46.92,1.284,0.176,3.349,464.488,0.607,0.347,0.311,0.007,0.491,0.236,0.201,0.017,3.675,0.738,0.174,0.228,0.794,1.872,0.891,0.057,0.412,1.549,0.404,0.004,0.002,0.006,0,215.21,215.75,1.047,22.143
Algeria,2012,DZA,37260568,4.98E+11,7.697,0.207,135.674,15.867,13.244,138.459,15.83,12.909,3.716,0.278,0.273,3.641,0.272,0.267,1.037,0.028,5.776,2.015,0.177,153.945,3383.061,4298.548,110.353,545.996,1414.033,1214.396,1158.733,32.092,13624.909,1.02,14.287,0.383,64.114,1.721,6.318,6.307,2.785,0.075,85.78,2.302,10.43,0.28,48.539,1.303,0.176,3.349,507.672,0.556,0.388,0.348,0.007,0.494,0.239,0.204,0.016,3.677,0.747,0.173,0.233,0.794,3.756,0.986,0.058,0.421,1.549,0.405,0.004,0.002,0.006,0,234.99,235.43,1.047,22.143
Algeria,2013,DZA,38000628,5.12E+11,7.298,0.192,140.786,5.112,3.768,144.047,5.588,4.036,3.791,0.281,0.268,3.705,0.275,0.262,0.725,0.019,5.776,2.015,0.177,161.243,3523.847,4442.595,111.079,561.39,1479.483,1217.657,1210.652,32.092,14130.735,1.049,15.394,0.405,65.45,1.722,6.318,6.301,3.261,0.086,85.52,2.25,10.92,0.287,51.919,1.366,0.176,3.349,536.977,0.505,0.399,0.361,0.005,0.494,0.243,0.207,0.016,3.684,0.755,0.172,0.237,0.794,3.972,1,0.07,0.447,1.549,0.404,0.004,0.002,0.006,0,239.46,240.07,1.047,22.143
Algeria,2014,DZA,38760168,5.31E+11,7.668,0.198,151.283,10.496,7.456,153.774,9.727,6.753,3.967,0.289,0.263,3.903,0.285,0.258,0.546,0.014,5.776,2.015,0.177,168.911,3675.13,4596.37,111.625,577.743,1553.315,1220.149,1263.537,32.092,15108.635,1.102,16.353,0.422,73.831,1.905,6.54,6.525,2.492,0.064,89.3,2.304,11.72,0.302,52.885,1.364,0.176,3.349,585.613,0.511,0.425,0.38,0.004,0.495,0.248,0.21,0.016,3.698,0.767,0.171,0.242,0.794,4.216,1.109,0.051,0.453,1.549,0.404,0.004,0.002,0.006,0,252.91,253.51,1.047,22.143
Algeria,2015,DZA,39543148,5.52E+11,8.062,0.204,160.087,8.805,5.82,162.213,8.438,5.487,4.102,0.294,0.263,4.048,0.29,0.259,0.502,0.013,5.776,2.015,0.177,176.973,3835.217,4758.582,112.127,594.907,1632.083,1222.274,1319.127,32.092,15616.311,1.12,17.165,0.434,78.769,1.992,6.655,6.639,2.125,0.054,89.63,2.267,12.32,0.312,55.59,1.406,0.176,3.349,617.518,0.558,0.45,0.396,0.003,0.497,0.252,0.213,0.016,3.716,0.78,0.17,0.247,0.794,4.475,1.16,0.039,0.466,1.549,0.403,0.004,0.002,0.006,0,262.52,263.14,1.047,22.143
Algeria,2016,DZA,40339328,5.75E+11,9.372,0.232,158.748,-1.339,-0.836,161.35,-0.863,-0.532,4,0.281,0.262,3.935,0.276,0.257,0,0,5.776,2.015,0.177,186.345,3993.966,4919.931,112.127,610.98,1710.761,1224.875,1373.753,32.092,15295.143,1.074,16.073,0.398,78.677,1.95,6.578,6.584,2.601,0.064,93.02,2.306,12.32,0.305,54.627,1.354,0.176,3.349,616.996,0.63,0.447,0.403,0,0.503,0.257,0.217,0.015,3.728,0.791,0.17,0.252,0.794,4.248,1.128,0.057,0.454,1.549,0.403,0.004,0.002,0.006,0,265.6,265.36,1.047,22.143
Algeria,2017,DZA,41136548,5.82E+11,11.406,0.277,166.411,7.663,4.827,168.756,7.407,4.59,4.102,0.29,0.271,4.045,0.286,0.267,0.795,0.019,5.776,2.015,0.177,197.751,4160.377,5088.688,112.922,627.53,1793.113,1227.22,1429.061,32.092,15164,1.072,16.55,0.402,82.352,2.002,6.537,6.548,2.345,0.057,93.03,2.261,12.45,0.303,55.308,1.344,0.176,3.349,623.795,0.756,0.461,0.417,0.005,0.513,0.262,0.22,0.015,3.74,0.803,0.169,0.256,0.794,4.222,1.153,0.054,0.452,1.549,0.404,0.004,0.002,0.006,0,269.38,268.9,1.047,22.143
Algeria,2018,DZA,41927008,5.9E+11,12.382,0.295,173.912,7.5,4.507,176.147,7.39,4.379,4.201,0.298,0.263,4.148,0.295,0.26,1.33,0.032,5.776,2.015,0.177,210.133,4334.289,5264.834,114.252,643.921,1881.999,1229.455,1483.984,32.092,15971.084,1.134,16.391,0.391,88.887,2.12,6.631,6.636,2.235,0.053,94.4,2.252,12.51,0.298,54.922,1.31,0.176,3.349,669.62,0.789,0.472,0.43,0.009,0.524,0.266,0.224,0.015,3.746,0.815,0.168,0.26,0.794,3.977,1.18,0.053,0.448,1.549,0.405,0.004,0.002,0.006,0,278.23,278.03,1.047,22.143
Algeria,2019,DZA,42705372,5.9E+11,11.028,0.258,179.505,5.593,3.216,181.667,5.52,3.134,4.254,0.298,0.262,4.203,0.295,0.259,1.096,0.026,5.776,2.015,0.177,221.161,4513.793,5446.501,115.347,660.895,1973.249,1231.617,1543.141,32.092,16259.053,1.134,16.974,0.397,91.25,2.137,6.604,6.609,2.162,0.051,92.36,2.163,12.63,0.296,59.158,1.385,0.176,3.349,694.349,0.682,0.484,0.436,0.007,0.53,0.271,0.227,0.015,3.749,0.827,0.168,0.265,0.794,3.864,1.193,0.047,0.479,1.549,0.406,0.004,0.002,0.006,0,282.23,282.01,1.047,22.143
Algeria,2020,DZA,43451668,5.9E+11,11.028,0.254,172.504,-7,-3.9,174.593,-7.074,-3.894,4.018,0.298,0.269,3.97,0.295,0.266,1.099,0.025,5.776,2.015,0.177,232.189,4686.297,5621.094,116.446,678.424,2061.558,1233.705,1597.681,32.092,14933.807,1.134,17.53,0.403,88.308,2.032,6.604,6.609,2.088,0.048,92.36,2.163,12.63,0.296,54.54,1.255,0.176,3.349,648.899,0.673,0.489,0.444,0.008,0.535,0.276,0.231,0.015,3.761,0.838,0.167,0.269,0.794,4.301,1.169,0.051,0.487,1.549,0.405,0.004,0.002,0.006,0,282.23,282.01,1.047,22.143
Algeria,2021,DZA,44177964,5.9E+11,11.028,0.25,176.269,3.765,2.182,178.321,3.728,2.135,4.036,0.298,0.254,3.99,0.295,0.251,1.096,0.025,5.776,2.015,0.177,243.217,4862.567,5799.415,117.541,693.757,2154.349,1235.757,1653.702,32.092,15914.461,1.134,15.333,0.347,92.792,2.1,6.604,6.609,2.052,0.046,92.36,2.163,12.63,0.296,56.021,1.268,0.176,3.349,703.068,0.659,0.475,0.434,0.007,0.54,0.28,0.234,0.015,3.759,0.848,0.166,0.273,0.794,3.681,1.171,0.052,0.473,1.549,0.406,0.004,0.002,0.007,0,282.23,282.01,1.047,22.143
American Samoa,2000,ASM,58251,5.9E+11,11.028,0.25,176.269,3.765,2.182,178.321,3.728,2.135,4.036,0.298,0.254,3.99,0.295,0.251,1.096,0.025,5.776,2.015,0.177,243.217,4862.567,5799.415,117.541,693.757,2154.349,0.33,1653.702,32.092,39429.848,1.134,15.333,0.347,92.792,2.1,6.604,6.609,0.037,0.046,92.36,2.163,12.63,0.296,56.021,1.268,0.176,3.349,2.297,0.659,0.475,0.434,0.007,0.54,0.28,0.234,0.015,3.759,0.848,0,0.273,0.794,3.681,1.171,0.001,0.473,1.549,0.406,0.004,0.002,0.007,0,282.23,282.01,1.047,22.143
American Samoa,2001,ASM,58342,5.9E+11,11.028,0.25,176.269,3.765,2.182,178.321,3.728,2.135,4.036,0.298,0.254,3.99,0.295,0.251,1.096,0.025,5.776,2.015,0.177,243.217,4862.567,5799.415,117.541,693.757,2154.349,0.366,1653.702,32.092,39368.348,1.134,15.333,0.347,92.792,2.1,6.604,6.609,0.037,0.046,92.36,2.163,12.63,0.296,56.021,1.268,0.176,3.349,2.297,0.659,0.475,0.434,0.007,0.54,0.28,0.234,0.015,3.759,0.848,0,0.273,0.794,3.681,1.171,0.001,0.473,1.549,0.406,0.004,0.002,0.007,0,282.23,282.01,1.047,22.143
American Samoa,2002,ASM,58200,5.9E+11,11.028,0.25,176.269,3.765,2.182,178.321,3.728,2.135,4.036,0.298,0.254,3.99,0.295,0.251,1.096,0.025,5.776,2.015,0.177,243.217,4862.567,5799.415,117.541,693.757,2154.349,0.403,1653.702,32.092,40120.078,1.134,15.333,0.347,92.792,2.1,6.604,6.609,0.037,0.046,92.36,2.163,12.63,0.296,56.021,1.268,0.176,3.349,2.335,0.659,0.475,0.434,0.007,0.54,0.28,0.234,0.015,3.759,0.848,0,0.273,0.794,3.681,1.171,0.001,0.473,1.549,0.406,0.004,0.002,0.007,0,282.23,282.01,1.047,22.143
American Samoa,2003,ASM,57962,5.9E+11,11.028,0.25,176.269,3.765,2.182,178.321,3.728,2.135,4.036,0.298,0.254,3.99,0.295,0.251,1.096,0.025,5.776,2.015,0.177,243.217,4862.567,5799.415,117.541,693.757,2154.349,0.44,1653.702,32.092,40284.816,1.134,15.333,0.347,92.792,2.1,6.604,6.609,0.037,0.046,92.36,2.163,12.63,0.296,56.021,1.268,0.176,3.349,2.335,0.659,0.475,0.434,0.007,0.54,0.28,0.234,0.015,3.759,0.848,0,0.273,0.794,3.681,1.171,0.001,0.473,1.549,0.406,0.004,0.002,0.007,0,282.23,282.01,1.047,22.143
American Samoa,2004,ASM,57653,5.9E+11,11.028,0.25,176.269,3.765,2.182,178.321,3.728,2.135,4.036,0.298,0.254,3.99,0.295,0.251,1.096,0.025,5.776,2.015,0.177,243.217,4862.567,5799.415,117.541,693.757,2154.349,0.44,1653.702,32.092,40500.73,1.134,15.333,0.347,92.792,2.1,6.604,6.609,0,0.046,92.36,2.163,12.63,0.296,56.021,1.268,0.176,3.349,2.335,0.659,0.475,0.434,0.007,0.54,0.28,0.234,0.015,3.759,0.848,0,0.273,0.794,3.681,1.171,0,0.473,1.549,0.406,0.004,0.002,0.007,0,282.23,282.01,1.047,22.143
American Samoa,2005,ASM,57277,5.9E+11,11.028,0.25,176.269,3.765,2.182,178.321,3.728,2.135,4.036,0.298,0.254,3.99,0.295,0.251,1.096,0.025,5.776,2.015,0.177,243.217,4862.567,5799.415,117.541,693.757,2154.349,0.476,1653.702,32.092,43305.367,1.134,15.333,0.347,92.792,2.1,6.604,6.609,0.037,0.046,92.36,2.163,12.63,0.296,56.021,1.268,0.176,3.349,2.48,0.659,0.475,0.434,0.007,0.54,0.28,0.234,0.015,3.759,0.848,0,0.273,0.794,3.681,1.171,0.001,0.473,1.549,0.406,0.004,0.002,0.007,0,282.23,282.01,1.047,22.143
American Samoa,2006,ASM,56857,5.9E+11,11.028,0.25,176.269,3.765,2.182,178.321,3.728,2.135,4.036,0.298,0.254,3.99,0.295,0.251,1.096,0.025,5.776,2.015,0.177,243.217,4862.567,5799.415,117.541,693.757,2154.349,0.476,1653.702,32.092,44364.801,1.134,15.333,0.347,92.792,2.1,6.604,6.609,0,0.046,92.36,2.163,12.63,0.296,56.021,1.268,0.176,3.349,2.522,0.659,0.475,0.434,0.007,0.54,0.28,0.234,0.015,3.759,0.848,0,0.273,0.794,3.681,1.171,0,0.473,1.549,0.406,0.004,0.002,0.007,0,282.23,282.01,1.047,22.143
American Samoa,2007,ASM,56402,5.9E+11,11.028,0.25,176.269,3.765,2.182,178.321,3.728,2.135,4.036,0.298,0.254,3.99,0.295,0.251,1.096,0.025,5.776,2.015,0.177,243.217,4862.567,5799.415,117.541,693.757,2154.349,0.476,1653.702,32.092,44722.695,1.134,15.333,0.347,92.792,2.1,6.604,6.609,0,0.046,92.36,2.163,12.63,0.296,56.021,1.268,0.176,3.349,2.522,0.659,0.475,0.434,0.007,0.54,0.28,0.234,0.015,3.759,0.848,0,0.273,0.794,3.681,1.171,0,0.473,1.549,0.406,0.004,0.002,0.007,0,282.23,282.01,1.047,22.143
American Samoa,2008,ASM,55909,5.9E+11,11.028,0.25,176.269,3.765,2.182,178.321,3.728,2.135,4.036,0.298,0.254,3.99,0.295,0.251,1.096,0.025,5.776,2.015,0.177,243.217,4862.567,5799.415,117.541,693.757,2154.349,0.476,1653.702,32.092,45240.664,1.134,15.333,0.347,92.792,2.1,6.604,6.609,0,0.046,92.36,2.163,12.63,0.296,56.021,1.268,0.176,3.349,2.529,0.659,0.475,0.434,0.007,0.54,0.28,0.234,0.015,3.759,0.848,0,0.273,0.794,3.681,1.171,0,0.473,1.549,0.406,0.004,0.002,0.007,0,282.23,282.01,1.047,22.143
American Samoa,2009,ASM,55386,5.9E+11,11.028,0.25,176.269,3.765,2.182,178.321,3.728,2.135,4.036,0.298,0.254,3.99,0.295,0.251,1.096,0.025,5.776,2.015,0.177,243.217,4862.567,5799.415,117.541,693.757,2154.349,0.476,1653.702,32.092,45543.09,1.134,15.333,0.347,92.792,2.1,6.604,6.609,0,0.046,92.36,2.163,12.63,0.296,56.021,1.268,0.176,3.349,2.522,0.659,0.475,0.434,0.007,0.54,0.28,0.234,0.015,3.759,0.848,0,0.273,0.794,3.681,1.171,0,0.473,1.549,0.406,0.004,0.002,0.007,0,282.23,282.01,1.047,22.143
American Samoa,2010,ASM,54871,5.9E+11,11.028,0.25,176.269,3.765,2.182,178.321,3.728,2.135,4.036,0.298,0.254,3.99,0.295,0.251,1.096,0.025,5.776,2.015,0.177,243.217,4862.567,5799.415,117.541,693.757,2154.349,0.476,1653.702,32.092,45970.539,1.134,15.333,0.347,92.792,2.1,6.604,6.609,0,0.046,92.36,2.163,12.63,0.296,56.021,1.268,0.176,3.349,2.522,0.659,0.475,0.434,0.007,0.54,0.28,0.234,0.015,3.759,0.848,0,0.273,0.794,3.681,1.171,0,0.473,1.549,0.406,0.004,0.002,0.007,0,282.23,282.01,1.047,22.143
American Samoa,2011,ASM,54334,5.9E+11,11.028,0.25,176.269,3.765,2.182,178.321,3.728,2.135,4.036,0.298,0.254,3.99,0.295,0.251,1.096,0.025,5.776,2.015,0.177,243.217,4862.567,5799.415,117.541,693.757,2154.349,0.476,1653.702,32.092,26492.09,1.134,15.333,0.347,92.792,2.1,6.604,6.609,0,0.046,92.36,2.163,12.63,0.296,56.021,1.268,0.176,3.349,1.439,0.659,0.475,0.434,0.007,0.54,0.28,0.234,0.015,3.759,0.848,0,0.273,0.794,3.681,1.171,0,0.473,1.549,0.406,0.004,0.002,0.007,0,282.23,282.01,1.047,22.143
American Samoa,2012,ASM,53718,5.9E+11,11.028,0.25,176.269,3.765,2.182,178.321,3.728,2.135,4.036,0.298,0.254,3.99,0.295,0.251,1.096,0.025,5.776,2.015,0.177,243.217,4862.567,5799.415,117.541,693.757,2154.349,0.476,1653.702,32.092,26916.025,1.134,15.333,0.347,92.792,2.1,6.604,6.609,0,0.046,92.36,2.163,12.63,0.296,56.021,1.268,0.176,3.349,1.446,0.659,0.475,0.434,0.007,0.54,0.28,0.234,0.015,3.759,0.848,0,0.273,0.794,3.681,1.171,0,0.473,1.549,0.406,0.004,0.002,0.007,0,282.23,282.01,1.047,22.143
American Samoa,2013,ASM,53017,5.9E+11,11.028,0.25,176.269,3.765,2.182,178.321,3.728,2.135,4.036,0.298,0.254,3.99,0.295,0.251,1.096,0.025,5.776,2.015,0.177,243.217,4862.567,5799.415,117.541,693.757,2154.349,0.476,1653.702,32.092,27255.666,1.134,15.333,0.347,92.792,2.1,6.604,6.609,0,0.046,92.36,2.163,12.63,0.296,56.021,1.268,0.176,3.349,1.445,0.659,0.475,0.434,0.007,0.54,0.28,0.234,0.015,3.759,0.848,0,0.273,0.794,3.681,1.171,0,0.473,1.549,0.406,0.004,0.002,0.007,0,282.23,282.01,1.047,22.143
American Samoa,2014,ASM,52234,5.9E+11,11.028,0.25,176.269,3.765,2.182,178.321,3.728,2.135,4.036,0.298,0.254,3.99,0.295,0.251,1.096,0.025,5.776,2.015,0.177,243.217,4862.567,5799.415,117.541,693.757,2154.349,0.476,1653.702,32.092,27663.885,1.134,15.333,0.347,92.792,2.1,6.604,6.609,0,0.046,92.36,2.163,12.63,0.296,56.021,1.268,0.176,3.349,1.445,0.659,0.475,0.434,0.007,0.54,0.28,0.234,0.015,3.759,0.848,0,0.273,0.794,3.681,1.171,0,0.473,1.549,0.406,0.004,0.002,0.007,0,282.23,282.01,1.047,22.143
